date,num_ech,num_ech_dnssec,pct_ech_dnssec,num_ech_cf_only,num_ech_non_cloudflare,num_ech_ns_mixed,num_ech_ns_unknown,ech_ns_all_cloudflare,ech_ns_non_cf_providers,num_httpsrr
2025-03-13,154629,9650,6.240743974286842,154340,288,0,1,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,253135
2025-03-14,0,0,,0,0,0,0,,none,0
2025-03-15,154782,9643,6.230052590094456,154492,288,0,2,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,254048
2025-03-16,155050,9655,6.227023540793293,154761,289,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,254052
2025-03-17,155582,9661,6.209587227314214,155294,288,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,254609
2025-03-18,155684,9668,6.2100151589116415,155394,290,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,255021
2025-03-19,0,0,,0,0,0,0,,none,0
2025-03-20,149104,9790,6.565886897735809,148819,285,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,246696
2025-03-21,148974,9772,6.559533878394888,148691,283,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,246861
2025-03-22,0,0,,0,0,0,0,,none,0
2025-03-23,149187,9798,6.567596372338072,148897,290,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,246926
2025-03-24,149377,9803,6.562589956954551,149085,292,0,0,False,76898102.xyz;alphadnszone.com;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,247129
2025-03-25,148949,9810,6.586146936199638,148659,288,1,1,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chabadonline.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;secure-webhosting.com;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,247606
2025-03-26,148260,9821,6.624173748819641,147983,275,1,1,False,76898102.xyz;awsdns-27.net;awsdns-36.com;awsdns-55.org;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;co.uk;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,246635
2025-03-27,149050,9814,6.584367661858437,148762,287,0,1,False,76898102.xyz;awsdns-27.net;awsdns-36.com;awsdns-55.org;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;co.uk;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,246965
2025-03-28,149687,9816,6.557683699987307,149388,298,1,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;sedoparking.com;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;srv-console.com;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,247630
2025-03-29,149588,9808,6.556675669171323,149290,296,1,1,False,76898102.xyz;awsdns-27.net;awsdns-36.com;awsdns-55.org;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;co.uk;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;upbet.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,247489
2025-03-30,149841,9830,6.560287237805406,149543,297,0,1,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;upbet.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,247744
2025-03-31,150194,9820,6.53821058098193,149893,300,1,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;gov.ua;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;upbet.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,248001
2025-04-01,150278,9834,6.543872023849133,149978,299,1,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;upbet.com;usersporn.com;viralporn.com;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,247996
2025-04-02,151481,9806,6.473419108667093,151176,305,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;turbokino.tv;tylerobrien.dev;ubmdns.com;upbet.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,249325
2025-04-03,155014,9792,6.31684880075348,154701,312,1,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;turbokino.tv;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;upbet.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,253907
2025-04-04,154866,9784,6.317719835212378,154552,313,1,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;digitalocean.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;upbet.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,253785
2025-04-05,154280,9813,6.360513352346383,153966,312,1,1,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;upbet.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,253186
2025-04-06,154256,9826,6.369930505134322,153942,313,0,1,False,76898102.xyz;awsdns-27.net;awsdns-36.com;awsdns-55.org;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;co.uk;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;upbet.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,253097
2025-04-07,154159,9826,6.373938595865308,153847,312,0,0,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;rspnet.jp;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;srv-console.com;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;upbet.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,252746
2025-04-08,153558,9839,6.407350968363746,153245,312,1,0,False,76898102.xyz;awsdns-27.net;awsdns-36.com;awsdns-55.org;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;co.uk;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;siteground.net;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;upbet.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,252177
2025-04-09,153538,9844,6.411442118563484,153226,310,1,1,False,76898102.xyz;batesvilletechnology.com;bignet.id;bitcoinmagazine.com;chaika.me;click.press;co.id;columbusunderground.com;county10.com;cytiva.com;dashlabs.app;decaturish.com;domainactive.org;dpaste.org;dpbossss.services;emailable.com;fayettevilleflyer.com;flwc.cc;foundationdns.com;foundationdns.net;foundationdns.org;gdespaces.net;gorbe.ninja;hemi.xyz;hennepinhealthcare.org;informadns.com;kinotam.org;kinotam.pro;kitdns.no;kyonix.com;larchmontbuzz.com;lescasinosenligne.ca;lo.cafe;maymobility.com;midwestcards.com;nmindepth.com;porkbun.com;racunalo.com;reciprocity.com;redable.nl;salla.cloud;seized.gov;sequencing.com;spaces.ru;spboss.in;spcs.bio;ssnc.cloud;streamify360.com;strip2.club;strip2.in;thebedfordcitizen.org;thelansingjournal.com;thisisreno.com;tinyurl.com;toshiba-europe.com;tylerobrien.dev;ubmdns.com;ultradns.biz;ultradns.com;ultradns.net;ultradns.org;upbet.com;usersporn.com;viralporn.com;voxga.es;wausaupilotandreview.com;wuppertal.de;yandexcloud.net;zaltv.com,252746
